rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
2350,"Rehovot, Israel",Rehovot,Israel,27,22.0,19.0,22.0,23.0,37.0,26.0,23.0,20.0,28.0,25.0,44.0,34
2351,"Aioi, Japan",Aioi,Japan,27,21.0,22.0,29.0,35.0,32.0,32.0,30.0,22.0,25.0,25.0,24.0,23
2352,"Akita, Japan",Akita,Japan,27,26.0,28.0,34.0,39.0,32.0,30.0,28.0,21.0,21.0,23.0,25.0,22
2353,"Anjomachi, Japan",Anjomachi,Japan,27,21.0,24.0,29.0,35.0,34.0,31.0,30.0,20.0,25.0,25.0,24.0,21
2354,"Chofugaoka, Japan",Chofugaoka,Japan,27,21.0,27.0,31.0,36.0,34.0,33.0,31.0,19.0,23.0,26.0,25.0,21
2355,"Daitocho, Japan",Daitocho,Japan,27,25.0,26.0,32.0,35.0,33.0,30.0,28.0,20.0,24.0,26.0,26.0,22
2356,"Funato, Japan",Funato,Japan,27,27.0,26.0,31.0,36.0,32.0,29.0,25.0,18.0,23.0,29.0,27.0,26
2357,"Gamagori, Japan",Gamagori,Japan,27,24.0,26.0,29.0,37.0,34.0,31.0,28.0,18.0,23.0,25.0,26.0,23
2358,"Handa, Japan",Handa,Japan,27,22.0,24.0,29.0,36.0,32.0,32.0,27.0,18.0,23.0,26.0,27.0,23
2359,"Hashimoto, Japan",Hashimoto,Japan,27,24.0,25.0,31.0,35.0,32.0,30.0,28.0,21.0,23.0,26.0,25.0,24
2360,"Higashi Murayama, Japan",Higashi Murayama,Japan,27,21.0,26.0,31.0,36.0,34.0,34.0,34.0,20.0,23.0,25.0,23.0,18
2361,"Higashiyamato, Japan",Higashiyamato,Japan,27,20.0,26.0,31.0,36.0,34.0,33.0,33.0,21.0,24.0,25.0,23.0,19
2362,"Hirao, Japan",Hirao,Japan,27,24.0,25.0,32.0,36.0,33.0,30.0,23.0,21.0,25.0,29.0,26.0,23
2363,"Hiroshima, Japan",Hiroshima,Japan,27,25.0,24.0,31.0,35.0,34.0,31.0,25.0,22.0,25.0,28.0,25.0,22
2364,"Hokota, Japan",Hokota,Japan,27,21.0,26.0,30.0,33.0,31.0,40.0,26.0,23.0,22.0,23.0,27.0,24
2365,"Ichihara, Japan",Ichihara,Japan,27,24.0,28.0,31.0,36.0,33.0,31.0,26.0,17.0,21.0,26.0,27.0,25
2366,"Ichikawa, Japan",Ichikawa,Japan,27,23.0,27.0,30.0,36.0,34.0,33.0,29.0,18.0,22.0,26.0,26.0,23
2367,"Ide, Japan",Ide,Japan,27,25.0,25.0,31.0,34.0,33.0,30.0,28.0,19.0,24.0,25.0,26.0,25
2368,"Ise, Japan",Ise,Japan,27,25.0,27.0,31.0,36.0,33.0,29.0,27.0,20.0,23.0,27.0,26.0,24
2369,"Ishioka, Japan",Ishioka,Japan,27,23.0,27.0,30.0,34.0,32.0,31.0,28.0,18.0,22.0,24.0,26.0,24
2370,"Itami, Japan",Itami,Japan,27,25.0,26.0,31.0,36.0,33.0,31.0,28.0,19.0,24.0,27.0,26.0,22
2371,"Itoigawa, Japan",Itoigawa,Japan,27,21.0,29.0,33.0,35.0,33.0,30.0,27.0,23.0,20.0,23.0,21.0,25
2372,"Iwakuni, Japan",Iwakuni,Japan,27,23.0,20.0,28.0,36.0,34.0,31.0,23.0,20.0,26.0,30.0,28.0,24
2373,"Iwata, Japan",Iwata,Japan,27,23.0,25.0,30.0,36.0,34.0,32.0,29.0,19.0,22.0,28.0,26.0,25
2374,"Izumo, Japan",Izumo,Japan,27,26.0,25.0,33.0,37.0,36.0,27.0,23.0,18.0,20.0,25.0,26.0,25
2375,"Kaita, Japan",Kaita,Japan,27,25.0,24.0,31.0,35.0,34.0,31.0,25.0,22.0,24.0,27.0,25.0,21
2376,"Kamo, Japan",Kamo,Japan,27,24.0,27.0,33.0,34.0,35.0,31.0,27.0,21.0,23.0,25.0,25.0,23
2377,"Kasugai, Japan",Kasugai,Japan,27,22.0,25.0,30.0,36.0,34.0,33.0,30.0,20.0,25.0,23.0,22.0,18
2378,"Kawaii, Japan",Kawaii,Japan,27,24.0,28.0,32.0,35.0,32.0,31.0,28.0,23.0,25.0,23.0,26.0,22
2379,"Kawanishicho, Japan",Kawanishicho,Japan,27,26.0,25.0,32.0,34.0,32.0,30.0,28.0,18.0,23.0,26.0,27.0,26
2380,"Kisarazu, Japan",Kisarazu,Japan,27,24.0,29.0,30.0,36.0,34.0,32.0,28.0,17.0,21.0,26.0,27.0,24
2381,"Kokubunji, Japan",Kokubunji,Japan,27,19.0,24.0,31.0,35.0,33.0,33.0,33.0,20.0,23.0,24.0,23.0,20
2382,"Kudamatsu, Japan",Kudamatsu,Japan,27,26.0,25.0,31.0,36.0,33.0,31.0,22.0,18.0,24.0,30.0,26.0,22
2383,"Kusatsu, Japan",Kusatsu,Japan,27,25.0,24.0,31.0,35.0,33.0,30.0,29.0,19.0,24.0,25.0,25.0,25
2384,"Machida, Japan",Machida,Japan,27,21.0,27.0,31.0,36.0,34.0,34.0,31.0,20.0,23.0,26.0,24.0,20
2385,"Masuda, Japan",Masuda,Japan,27,27.0,27.0,32.0,35.0,34.0,28.0,23.0,19.0,22.0,26.0,27.0,24
2386,"Matsue, Japan",Matsue,Japan,27,26.0,25.0,33.0,37.0,34.0,29.0,24.0,18.0,22.0,27.0,27.0,26
2387,"Mihara, Japan",Mihara,Japan,27,24.0,23.0,29.0,34.0,32.0,30.0,25.0,21.0,25.0,27.0,25.0,23
2388,"Mineshita, Japan",Mineshita,Japan,27,22.0,25.0,30.0,41.0,33.0,30.0,27.0,16.0,21.0,26.0,26.0,22
2389,"Mitai, Japan",Mitai,Japan,27,27.0,27.0,30.0,35.0,32.0,27.0,23.0,26.0,24.0,25.0,26.0,22
2390,"Nagahama, Japan",Nagahama,Japan,27,22.0,23.0,33.0,37.0,35.0,31.0,29.0,20.0,25.0,26.0,24.0,22
2391,"Nagano, Japan",Nagano,Japan,27,23.0,28.0,34.0,37.0,34.0,31.0,28.0,21.0,23.0,23.0,24.0,19
2392,"Naganohara, Japan",Naganohara,Japan,27,24.0,27.0,33.0,35.0,33.0,30.0,29.0,18.0,19.0,22.0,27.0,24
2393,"Nago, Japan",Nago,Japan,27,27.0,27.0,26.0,37.0,45.0,25.0,17.0,25.0,20.0,34.0,23.0,14
2394,"Nagoya, Japan",Nagoya,Japan,27,22.0,24.0,29.0,37.0,35.0,31.0,29.0,20.0,24.0,26.0,25.0,22
2395,"Nanbei, Japan",Nanbei,Japan,27,21.0,26.0,29.0,36.0,34.0,33.0,31.0,26.0,25.0,23.0,22.0,19
2396,"Nango, Japan",Nango,Japan,27,23.0,23.0,30.0,34.0,33.0,31.0,28.0,19.0,24.0,26.0,25.0,23
2397,"Nichinan, Japan",Nichinan,Japan,27,27.0,29.0,32.0,37.0,32.0,29.0,20.0,22.0,23.0,27.0,27.0,24
2398,"Nishiwaki, Japan",Nishiwaki,Japan,27,21.0,22.0,31.0,35.0,34.0,32.0,28.0,20.0,25.0,25.0,22.0,23
2399,"Odacho Oda, Japan",Odacho Oda,Japan,27,27.0,28.0,34.0,37.0,34.0,28.0,22.0,18.0,20.0,25.0,26.0,25
2400,"Oga, Japan",Oga,Japan,27,25.0,28.0,34.0,38.0,32.0,30.0,27.0,20.0,21.0,24.0,26.0,22
2401,"Ogawa, Japan",Ogawa,Japan,27,22.0,25.0,30.0,35.0,31.0,32.0,32.0,22.0,24.0,23.0,24.0,20
2402,"Ogoshi, Japan",Ogoshi,Japan,27,27.0,29.0,31.0,36.0,33.0,31.0,20.0,17.0,23.0,29.0,26.0,23
2403,"Otsu, Japan",Otsu,Japan,27,23.0,24.0,30.0,35.0,35.0,31.0,29.0,20.0,25.0,26.0,25.0,24
2404,"Ouda Yamaguchi, Japan",Ouda Yamaguchi,Japan,27,26.0,26.0,32.0,34.0,33.0,29.0,26.0,16.0,21.0,26.0,26.0,25
2405,"Owariasahi, Japan",Owariasahi,Japan,27,22.0,25.0,30.0,35.0,33.0,31.0,29.0,19.0,23.0,24.0,25.0,22
2406,"Oyabe, Japan",Oyabe,Japan,27,22.0,24.0,31.0,36.0,34.0,31.0,26.0,22.0,23.0,23.0,24.0,22
2407,"Ozu, Japan",Ozu,Japan,27,28.0,29.0,33.0,36.0,33.0,30.0,20.0,16.0,23.0,29.0,27.0,23
2408,"Saiki, Japan",Saiki,Japan,27,26.0,28.0,30.0,35.0,33.0,30.0,20.0,16.0,23.0,30.0,26.0,23
2409,"Shibuya, Japan",Shibuya,Japan,27,21.0,26.0,30.0,35.0,33.0,32.0,29.0,19.0,22.0,26.0,25.0,21
2410,"Shikama, Japan",Shikama,Japan,27,24.0,28.0,35.0,38.0,35.0,31.0,26.0,21.0,22.0,22.0,23.0,22
2411,"Shimomura, Japan",Shimomura,Japan,27,22.0,26.0,32.0,38.0,35.0,31.0,30.0,21.0,23.0,24.0,24.0,22
2412,"Shinkai, Japan",Shinkai,Japan,27,23.0,28.0,31.0,35.0,33.0,33.0,32.0,19.0,22.0,24.0,26.0,23
2413,"Suwa, Japan",Suwa,Japan,27,23.0,26.0,33.0,37.0,35.0,31.0,30.0,20.0,22.0,24.0,24.0,22
2414,"Tahara, Japan",Tahara,Japan,27,24.0,27.0,31.0,37.0,34.0,31.0,26.0,18.0,22.0,27.0,27.0,24
2415,"Takahama, Japan",Takahama,Japan,27,23.0,26.0,30.0,36.0,33.0,30.0,28.0,18.0,22.0,25.0,25.0,24
2416,"Takasagocho Takasemachi, Japan",Takasagocho Takasemachi,Japan,27,24.0,25.0,32.0,36.0,33.0,29.0,25.0,18.0,23.0,25.0,25.0,25
2417,"Takashima, Japan",Takashima,Japan,27,23.0,24.0,32.0,37.0,33.0,29.0,27.0,21.0,26.0,26.0,24.0,23
2418,"Tama, Japan",Tama,Japan,27,22.0,27.0,30.0,35.0,33.0,33.0,31.0,19.0,22.0,25.0,25.0,22
2419,"Tanabe, Japan",Tanabe,Japan,27,27.0,26.0,31.0,37.0,33.0,21.0,28.0,20.0,24.0,30.0,26.0,23
2420,"Tateyama, Japan",Tateyama,Japan,27,24.0,28.0,31.0,36.0,33.0,30.0,24.0,16.0,20.0,26.0,27.0,24
2421,"Toki, Japan",Toki,Japan,27,23.0,26.0,31.0,36.0,34.0,31.0,31.0,22.0,24.0,23.0,22.0,20
2422,"Tokorozawa, Japan",Tokorozawa,Japan,27,23.0,28.0,31.0,30.0,30.0,31.0,32.0,22.0,24.0,25.0,25.0,22
2423,"Tondabayashicho, Japan",Tondabayashicho,Japan,27,24.0,26.0,31.0,35.0,32.0,30.0,27.0,19.0,23.0,26.0,25.0,24
2424,"Toride, Japan",Toride,Japan,27,25.0,27.0,26.0,34.0,32.0,33.0,27.0,19.0,21.0,25.0,26.0,27
2425,"Toyohashi, Japan",Toyohashi,Japan,27,25.0,27.0,30.0,36.0,33.0,30.0,29.0,20.0,22.0,28.0,26.0,22
2426,"Tsubame, Japan",Tsubame,Japan,27,22.0,26.0,32.0,35.0,33.0,30.0,27.0,21.0,22.0,24.0,27.0,25
2427,"Tsuchiura, Japan",Tsuchiura,Japan,27,25.0,27.0,30.0,34.0,31.0,31.0,29.0,20.0,23.0,23.0,28.0,26
2428,"Tsukawaki, Japan",Tsukawaki,Japan,27,28.0,29.0,31.0,35.0,34.0,29.0,22.0,18.0,23.0,27.0,28.0,24
2429,"Tsuruga, Japan",Tsuruga,Japan,27,22.0,26.0,33.0,37.0,34.0,31.0,29.0,23.0,25.0,26.0,26.0,16
2430,"Tsuruoka, Japan",Tsuruoka,Japan,27,24.0,30.0,34.0,35.0,35.0,31.0,28.0,21.0,22.0,25.0,24.0,17
2431,"Tsuyama, Japan",Tsuyama,Japan,27,24.0,24.0,31.0,34.0,33.0,29.0,30.0,17.0,22.0,25.0,26.0,23
2432,"Usuki, Japan",Usuki,Japan,27,26.0,27.0,30.0,35.0,32.0,29.0,20.0,18.0,24.0,29.0,26.0,23
2433,"Waki, Japan",Waki,Japan,27,25.0,23.0,31.0,36.0,33.0,30.0,23.0,20.0,24.0,28.0,26.0,22
2434,"Yakage, Japan",Yakage,Japan,27,27.0,24.0,31.0,33.0,29.0,28.0,27.0,22.0,25.0,26.0,26.0,25
2435,"Yato, Japan",Yato,Japan,27,21.0,26.0,30.0,36.0,34.0,32.0,29.0,20.0,22.0,26.0,24.0,20
2436,"Yawata Shimizui, Japan",Yawata Shimizui,Japan,27,24.0,25.0,31.0,35.0,34.0,31.0,28.0,19.0,23.0,24.0,24.0,25
2437,"Yawatahama Shi, Japan",Yawatahama Shi,Japan,27,26.0,24.0,29.0,35.0,31.0,26.0,24.0,20.0,24.0,30.0,28.0,22
2438,"Yokohama, Japan",Yokohama,Japan,27,21.0,27.0,30.0,37.0,33.0,32.0,30.0,21.0,22.0,26.0,24.0,21
2439,"Yokotemachi, Japan",Yokotemachi,Japan,27,25.0,22.0,33.0,39.0,33.0,31.0,27.0,21.0,22.0,23.0,26.0,22
2440,"Yurihonjo, Japan",Yurihonjo,Japan,27,25.0,22.0,33.0,38.0,32.0,30.0,28.0,21.0,21.0,22.0,24.0,22
2441,"Zama, Japan",Zama,Japan,27,19.0,25.0,30.0,36.0,33.0,33.0,32.0,21.0,24.0,26.0,23.0,20
2442,"Zushi, Japan",Zushi,Japan,27,20.0,26.0,30.0,37.0,33.0,32.0,28.0,21.0,25.0,26.0,27.0,21
2443,"Grevenmacher, Luxembourg",Grevenmacher,Luxembourg,27,20.0,27.0,27.0,29.0,32.0,42.0,28.0,24.0,27.0,21.0,21.0,21
2444,"Kocani, Macedonia",Kocani,Macedonia,27,60.0,51.0,24.0,18.0,12.0,11.0,16.0,15.0,17.0,15.0,25.0,60
2445,"Rostusa, Macedonia",Rostusa,Macedonia,27,22.0,30.0,32.0,30.0,26.0,24.0,30.0,31.0,30.0,25.0,25.0,23
2446,"Ecatepec, Mexico",Ecatepec,Mexico,27,69.0,27.0,17.0,31.0,32.0,47.0,34.0,31.0,26.0,34.0,6.0,8
2447,"Dalandzadgad, Mongolia",Dalandzadgad,Mongolia,27,45.0,25.5,22.5,30.5,16.0,15.0,14.0,16.0,35.0,43.0,28.0,154
2448,"Davao, Philippines",Davao,Philippines,27,21.0,24.0,28.0,30.0,25.0,32.0,34.0,33.0,28.0,32.0,18.0,19
2449,"Kornik, Poland",Kornik,Poland,27,23.0,27.0,25.0,26.0,28.0,31.0,28.0,25.0,30.0,22.0,23.0,32
2450,"Mszczonow, Poland",Mszczonow,Poland,27,27.0,32.0,32.0,27.0,27.0,25.0,21.0,21.0,30.0,21.0,25.0,30
2451,"Walbrzych, Poland",Walbrzych,Poland,27,24.0,31.0,32.0,33.0,32.0,31.0,29.0,25.0,25.0,22.0,22.0,22
2452,"Warsaw, Poland",Warsaw,Poland,27,22.0,27.0,31.0,28.0,27.0,30.0,29.0,27.0,28.0,22.0,24.0,27
2453,"Zary, Poland",Zary,Poland,27,23.0,32.0,30.0,31.0,32.0,25.0,32.0,28.0,27.0,21.0,20.0,25
2454,"Zielona Gora, Poland",Zielona Gora,Poland,27,29.0,34.0,28.0,31.0,32.0,25.0,16.0,29.0,31.0,19.0,18.0,26
2455,"Bombarral, Portugal",Bombarral,Portugal,27,23.0,23.0,29.0,30.0,32.0,31.0,23.0,29.0,26.0,32.0,26.0,23
2456,"Sacavem, Portugal",Sacavem,Portugal,27,22.0,23.0,27.0,29.0,33.0,32.0,25.0,28.0,24.0,28.0,23.0,24
2457,"Alba Iulia, Romania",Alba Iulia,Romania,27,40.0,42.0,34.0,22.0,15.0,20.0,23.0,18.0,17.0,26.0,34.0,30
2458,"Bals, Romania",Bals,Romania,27,42.0,47.0,33.0,23.0,16.0,16.0,18.0,18.0,16.0,21.0,27.0,47
2459,"Bragadiru, Romania",Bragadiru,Romania,27,40.0,47.0,35.0,24.0,14.0,12.0,15.0,14.0,12.0,18.0,32.0,57
2460,"Buftea, Romania",Buftea,Romania,27,37.0,58.0,35.0,20.0,13.0,13.0,15.0,14.0,12.0,18.0,24.0,63
2461,"Cisnadie, Romania",Cisnadie,Romania,27,41.0,61.0,30.0,24.0,15.0,13.0,16.0,17.0,16.0,17.0,25.0,49
2462,"Craiova, Romania",Craiova,Romania,27,44.0,48.0,32.0,21.0,15.0,16.0,16.0,19.0,15.0,19.0,23.0,54
2463,"Kovin, Serbia",Kovin,Serbia,27,43.0,44.0,29.0,22.5,17.0,17.0,16.5,18.5,17.5,20.0,148.0,174
2464,"Novi Sad, Serbia",Novi Sad,Serbia,27,42.0,40.0,26.0,24.0,19.0,18.0,17.0,18.0,20.0,21.0,23.0,51
2465,"Presov, Slovakia",Presov,Slovakia,27,28.0,44.0,31.0,24.0,23.0,24.0,25.0,27.0,23.0,21.0,22.0,35
2466,"Kranj, Slovenia",Kranj,Slovenia,27,41.0,63.0,33.0,15.0,15.0,17.0,13.0,17.0,17.0,20.0,28.0,41
2467,"Port Elizabeth, South Africa",Port Elizabeth,South Africa,27,22.0,21.0,25.0,32.0,19.0,26.0,23.0,37.0,33.0,23.0,31.0,26
2468,"Algeciras, Spain",Algeciras,Spain,27,21.0,27.0,24.0,30.0,30.0,26.0,28.0,32.0,28.0,27.0,25.0,21
2469,"Leon, Spain",Leon,Spain,27,31.0,34.0,27.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,24.0,17
2470,"Logrono, Spain",Logrono,Spain,27,24.0,28.0,26.0,32.0,31.0,30.0,29.0,30.0,31.0,26.0,22.0,19
2471,"Mahon, Spain",Mahon,Spain,27,22.0,26.0,24.0,27.0,30.0,27.0,34.0,29.0,28.0,27.0,26.0,27
2472,"Onteniente, Spain",Onteniente,Spain,27,20.0,21.0,30.0,33.0,28.0,31.0,26.0,28.0,26.0,27.0,24.0,24
2473,"Palos De La Frontera, Spain",Palos De La Frontera,Spain,27,21.0,30.0,27.0,28.0,29.0,30.0,28.0,31.0,26.0,27.0,25.0,24
2474,"Porto Cristo, Spain",Porto Cristo,Spain,27,24.0,26.0,29.0,28.0,29.0,29.0,29.0,27.0,25.0,25.0,28.0,21
2475,"Requena, Spain",Requena,Spain,27,19.0,26.0,28.0,32.0,29.0,32.0,32.0,30.0,28.0,25.0,20.0,17
2476,"Sabadell, Spain",Sabadell,Spain,27,26.0,29.0,27.0,27.0,25.0,30.0,29.0,28.0,24.0,24.0,24.0,27
2477,"Valladolid, Spain",Valladolid,Spain,27,21.0,37.0,27.0,32.0,31.0,27.0,28.0,29.0,27.0,29.0,19.0,20
2478,"Lugano, Switzerland",Lugano,Switzerland,27,17.0,28.0,27.0,30.0,30.0,39.0,35.0,35.0,28.0,22.0,17.0,15
2479,"Det Udom, Thailand",Det Udom,Thailand,27,28.0,54.0,66.0,61.0,36.0,11.0,8.0,11.0,24.66666667,16.0,19.0,19
2480,"Sikhio, Thailand",Sikhio,Thailand,27,37.0,45.0,64.0,46.0,27.0,11.0,9.0,10.0,21.33333333,21.0,29.0,27
2481,"Surat Thani, Thailand",Surat Thani,Thailand,27,36.0,32.0,41.0,49.0,26.0,19.0,20.0,16.0,18.0,20.0,23.0,28
2482,"Tha Mai, Thailand",Tha Mai,Thailand,27,62.0,61.0,93.0,46.5,25.0,11.0,14.0,11.0,20.5,32.0,21.0,23
2483,"Trang, Thailand",Trang,Thailand,27,33.0,28.0,37.0,44.0,24.0,25.0,26.0,20.0,23.0,20.0,19.0,22
2484,"Bayburt, Turkey",Bayburt,Turkey,27,17.0,20.0,32.0,29.0,35.0,30.0,24.0,34.0,27.0,28.0,28.0,24
2485,"Mugla, Turkey",Mugla,Turkey,27,37.0,24.0,26.0,16.0,20.0,20.0,24.0,29.0,28.0,31.0,21.0,43
2486,"Ordu, Turkey",Ordu,Turkey,27,40.0,26.0,28.0,24.0,22.0,19.0,20.0,23.0,20.0,30.0,34.0,41
2487,"Ealing, United Kingdom",Ealing,United Kingdom,27,32.0,27.0,25.0,32.0,27.0,30.0,23.0,20.0,47.0,22.0,20.0,21
2488,"Sheerness, United Kingdom",Sheerness,United Kingdom,27,24.0,32.0,27.0,31.0,27.0,33.0,24.0,23.0,33.0,22.0,22.0,23
2489,"Boothwyn, United States",Boothwyn,United States,27,12.0,21.0,27.0,30.0,30.0,58.0,33.0,28.0,26.0,20.0,24.0,18
2490,"Casper, United States",Casper,United States,27,22.0,26.0,30.0,31.0,34.0,28.0,30.0,30.0,28.0,20.0,23.0,21
2491,"Cedar Rapids, United States",Cedar Rapids,United States,27,17.0,11.0,28.0,30.0,35.0,61.0,36.0,29.0,28.0,21.0,13.0,12
2492,"Clinton, United States",Clinton,United States,27,17.0,14.0,29.0,29.0,33.0,61.0,31.0,29.0,26.0,21.0,17.0,13
2493,"Colville, United States",Colville,United States,27,31.0,36.0,37.0,14.0,17.0,18.0,21.0,56.0,17.0,23.0,26.0,24
2494,"Douglas, United States",Douglas,United States,27,24.0,21.0,22.0,33.0,35.0,32.0,27.0,19.0,26.0,30.0,27.0,23
2495,"Folsom, United States",Folsom,United States,27,23.0,26.0,28.0,29.0,28.0,29.0,33.0,31.0,29.0,25.0,20.0,19
2496,"Greendale, United States",Greendale,United States,27,23.0,21.0,18.0,29.0,31.0,68.0,34.0,28.0,24.0,18.0,16.0,14
2497,"Polaniec, Poland",Polaniec,Poland,26,22.0,28.0,28.0,26.0,18.0,22.0,21.0,24.0,26.0,20.0,31.0,42
2498,"Siedlce, Poland",Siedlce,Poland,26,28.0,28.0,34.0,26.0,23.0,23.0,18.0,19.0,28.0,23.0,29.0,33
2499,"Szczecin, Poland",Szczecin,Poland,26,22.0,31.0,26.0,28.0,27.0,28.0,23.0,23.0,26.0,22.0,21.0,37
2500,"Ustron, Poland",Ustron,Poland,26,23.0,25.0,27.0,29.0,27.0,31.0,31.0,27.0,27.0,21.0,20.0,25
2501,"Lisbon, Portugal",Lisbon,Portugal,26,18.0,23.0,25.0,29.0,30.0,31.0,24.0,29.0,24.0,27.0,23.0,23
2502,"Palmela, Portugal",Palmela,Portugal,26,19.0,25.0,26.0,31.0,32.0,32.0,29.0,29.0,24.0,29.0,22.0,18
2503,"Barnaul, Russia",Barnaul,Russia,26,16.0,62.0,14.0,13.0,17.0,15.0,11.0,12.0,15.0,19.0,74.0,44
2504,"Apatin, Serbia",Apatin,Serbia,26,38.0,39.0,30.0,21.0,17.0,18.0,15.0,14.0,14.0,16.0,27.0,61
2505,"Lajkovac, Serbia",Lajkovac,Serbia,26,32.0,23.0,23.0,21.0,3.0,2.0,2.0,22.0,25.5,100.0,64.0,47
2506,"Singapore, Singapore",Singapore,Singapore,26,21.0,20.0,22.0,28.0,21.0,20.0,24.0,30.0,37.0,47.0,28.0,19
2507,"Krasno nad Kysucou, Slovakia",Krasno nad Kysucou,Slovakia,26,32.0,49.0,30.0,25.0,18.0,17.0,16.0,17.0,18.0,18.0,25.0,47
2508,"Lucenec, Slovakia",Lucenec,Slovakia,26,35.0,48.0,29.0,21.0,16.0,18.0,18.0,20.0,22.0,22.0,21.0,42
2509,"Ruzomberok, Slovakia",Ruzomberok,Slovakia,26,40.0,65.0,27.0,19.0,16.0,19.0,17.0,15.0,16.0,16.0,17.0,41
2510,"A Coruna, Spain",A Coruna,Spain,26,28.0,30.0,28.0,26.0,30.0,26.0,20.0,24.0,22.0,27.0,26.0,26
2511,"Badalona, Spain",Badalona,Spain,26,25.0,27.0,27.0,25.0,24.0,30.0,26.0,26.0,23.0,22.0,24.0,27
2512,"Castellon De La Plana, Spain",Castellon De La Plana,Spain,26,19.0,25.0,25.0,27.0,29.0,30.0,27.0,29.0,26.0,26.0,23.0,21
2513,"La Baneza, Spain",La Baneza,Spain,26,21.0,29.0,28.0,31.0,33.0,29.0,28.0,32.0,25.0,23.0,19.0,14
2514,"Madrid, Spain",Madrid,Spain,26,21.0,24.0,21.0,27.0,26.0,29.0,31.0,31.0,27.0,24.0,22.0,25
2515,"Marbella, Spain",Marbella,Spain,26,19.0,28.0,24.0,28.0,29.0,27.0,29.0,29.0,30.0,25.0,20.0,26
2516,"Zamora, Spain",Zamora,Spain,26,18.0,25.0,23.0,30.0,31.0,30.0,29.0,31.0,26.0,27.0,22.0,18
2517,"Sri Jayewardenepura Kotte, Sri Lanka",Sri Jayewardenepura Kotte,Sri Lanka,26,44.0,37.0,41.0,26.0,14.0,10.0,12.0,14.0,12.0,27.0,36.0,41
2518,"Bellinzona, Switzerland",Bellinzona,Switzerland,26,19.0,32.0,28.0,29.0,28.0,35.0,28.0,30.0,23.0,20.0,18.0,18
2519,"Hualien, Taiwan",Hualien,Taiwan,26,26.0,27.0,32.0,34.0,31.0,21.0,17.0,22.0,20.0,29.0,30.0,25
2520,"Ban Na Kham, Thailand",Ban Na Kham,Thailand,26,14.0,46.0,91.0,63.0,36.0,14.0,9.0,9.0,22.33333333,10.0,11.0,11
2521,"Bua Yai, Thailand",Bua Yai,Thailand,26,64.0,64.0,90.0,52.0,31.0,4.0,8.0,17.0,24.66666667,16.0,41.0,36
2522,"Narathiwat, Thailand",Narathiwat,Thailand,26,44.5,38.0,37.0,41.0,26.0,28.0,29.0,25.0,27.0,22.0,17.0,22
2523,"Phatthalung, Thailand",Phatthalung,Thailand,26,25.0,52.0,38.0,34.0,26.0,19.0,11.0,15.0,18.0,21.0,26.0,31
2524,"Phuket, Thailand",Phuket,Thailand,26,39.0,39.0,38.0,45.0,16.0,13.0,14.0,16.0,26.0,24.0,20.0,21
2525,"Sakon Nakhon, Thailand",Sakon Nakhon,Thailand,26,30.0,36.0,36.0,42.0,22.0,11.0,14.0,20.0,12.0,30.0,33.0,29
2526,"Wang Saphung, Thailand",Wang Saphung,Thailand,26,52.0,69.0,49.0,40.0,40.0,16.0,15.0,18.0,21.5,3.0,6.0,7
2527,"Cankiri, Turkey",Cankiri,Turkey,26,32.0,24.0,23.0,19.0,19.0,18.0,23.0,28.0,31.0,42.0,26.0,30
2528,"Diyarbakir, Turkey",Diyarbakir,Turkey,26,41.0,6.0,5.0,14.0,24.0,21.0,20.0,33.0,35.0,36.0,42.0,39
2529,"Giresun, Turkey",Giresun,Turkey,26,34.0,23.0,24.0,21.0,14.0,18.0,16.0,30.0,18.0,44.0,32.0,42
2530,"Kirsehir, Turkey",Kirsehir,Turkey,26,28.0,18.0,18.0,17.0,20.0,22.0,24.0,34.0,28.0,28.0,34.0,39
2531,"Rize, Turkey",Rize,Turkey,26,24.0,12.0,24.0,29.0,31.0,21.0,26.0,27.0,27.0,30.0,33.0,25
2532,"Sinop, Turkey",Sinop,Turkey,26,16.0,21.0,18.0,23.0,23.0,25.0,30.0,30.0,28.0,29.0,28.0,38
2533,"Yeniceoba, Turkey",Yeniceoba,Turkey,26,22.0,27.0,25.0,26.0,22.0,20.0,37.0,29.0,22.0,44.0,17.0,16
2534,"Novomoskovs'k, Ukraine",Novomoskovs'k,Ukraine,26,45.0,40.0,42.0,19.0,13.0,10.0,14.0,15.0,25.0,38.0,24.0,29
2535,"Bristol, United Kingdom",Bristol,United Kingdom,26,26.0,30.0,25.0,28.0,28.0,33.0,18.0,21.0,26.0,24.0,28.0,23
2536,"Caerdydd, United Kingdom",Caerdydd,United Kingdom,26,23.0,28.0,26.0,30.0,29.0,34.0,23.0,19.0,28.0,24.0,23.0,24
2537,"Gillingham, United Kingdom",Gillingham,United Kingdom,26,23.0,29.0,29.0,29.0,28.0,32.0,23.0,23.0,24.0,22.0,23.0,24
2538,"Kirkstall, United Kingdom",Kirkstall,United Kingdom,26,31.0,29.0,29.0,33.0,28.0,24.0,19.0,21.0,26.0,19.0,25.0,23
2539,"Nottingham, United Kingdom",Nottingham,United Kingdom,26,27.0,31.0,25.0,30.0,26.0,31.0,23.0,24.0,29.0,19.0,26.0,24
