rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
3274,"Zacatecas, Mexico",Zacatecas,Mexico,22,173,34,24.5,32,32.5,30.5,20.5,18,21,14,12,14
3275,"Eindhoven, Netherlands",Eindhoven,Netherlands,22,22,25,22,26,27,32,22,22,26,16,12,14
3276,"Haarlem, Netherlands",Haarlem,Netherlands,22,23,29,22,24,25,27,17,16,26,18,15,19
3277,"Zwolle, Netherlands",Zwolle,Netherlands,22,20,25,24,28,28,34,24,23,26,14,10,13
3278,"Hamar, Norway",Hamar,Norway,22,24,24,43,50,24,14,6,7,8,17,20,29
3279,"Trujillo, Peru",Trujillo,Peru,22,22,21,20,19,28,29,26,26,18,17,18,17
3280,"Jaroslaw, Poland",Jaroslaw,Poland,22,26,31,33,21,17,14,8,9,19,21,30,33
3281,"Buenos Aires, Argentina",Buenos Aires,Argentina,22,23,24.5,30,34,30,32,24,33,23,24,20,19
3282,"Fremantle, Australia",Fremantle,Australia,22,20,18,21,19,16,29,20,22,23,26,25,21
3283,"Muswellbrook, Australia",Muswellbrook,Australia,22,21,22,24,18,23,21,21,23,24,25,18,24
3284,"Leibnitz, Austria",Leibnitz,Austria,22,31,35,25,15,16,16,10,12,15,17,27,43
3285,"Wolfsberg, Austria",Wolfsberg,Austria,22,31,32,24,15,16,20,15,18,18,18,20,33
3286,"Brest, Belarus",Brest,Belarus,22,21,13,33,15,13,30,15,19,22,20,29,32
3287,"Bruges, Belgium",Bruges,Belgium,22,21.25,21,28,32,30,34,26,25,25,17,13,16
3288,"Brussels, Belgium",Brussels,Belgium,22,21.5,25,25,30,31,36,24,24,26,17,14,16
3289,"Diest, Belgium",Diest,Belgium,22,21.75,24,26,30,29,38,25,25,20,14,13,15
3290,"Essen, Belgium",Essen,Belgium,22,22,26,24,27,28,33,17,15,25,16,13,16
3291,"Schaarbeek, Belgium",Schaarbeek,Belgium,22,19,22,24,29,31,38,24,24,26,16,14,16
3292,"Bauru, Brazil",Bauru,Brazil,22,16,10,13,13,21,24,27,32,30,25,26,23
3293,"Taboao Da Serra, Brazil",Taboao Da Serra,Brazil,22,20,16,20,17,22,26,20,22,30,20,27,28
3294,"Kameno, Bulgaria",Kameno,Bulgaria,22,15,20,21,25,26,28,29,32,24,18,15,15
3295,"Edson, Canada",Edson,Canada,22,23,5,9,6,75,38,28,20,34,6,8,9
3296,"Kamloops, Canada",Kamloops,Canada,22,10,12,15,14,26,16,37,82,22,10,15,9
3297,"Meadow Lake, Canada",Meadow Lake,Canada,22,18,14,19,17,31,31,25,31,50,10,10,9
3298,"Saint John, Canada",Saint John,Canada,22,22,26,28,27,27,21,22,19,17,20,21,19
3299,"St Albert, Canada",St Albert,Canada,22,24,8,13,9,52,24,36,23,48,9,9,8
3300,"Williams Lake, Canada",Williams Lake,Canada,22,12,13,25,17,28,19,43,30,27,16,19,10
3301,"Tocopilla, Chile",Tocopilla,Chile,22,38,38,27,22,20,14,14,12,18,24,18,24
3302,"Jiangyin, China",Jiangyin,China,22,34,42.66666667,23.66666667,19.66666667,19,16,15.66666667,14.33333333,19.66666667,23.33333333,133,133
3303,"Yangshe, China",Yangshe,China,22,30,47.33333333,20.33333333,17.33333333,18,18,17.33333333,16.66666667,21.33333333,22.66666667,129,130
3304,"Pula, Croatia",Pula,Croatia,22,26,52,17,15,17,20,19,19,23,22,13,25
3305,"Rijeka, Croatia",Rijeka,Croatia,22,16,30,20,21,19,21,25,25,25,25,17,18
3306,"Narva, Estonia",Narva,Estonia,22,17,20,25,31,29,28,24,22,20,17,16,15
3307,"Tartu, Estonia",Tartu,Estonia,22,17,21,27,31,28,27,23,21,20,16,16,19
3308,"Helsinki, Finland",Helsinki,Finland,22,16,22,27,40,31,30,21,19,20,15,16,12
3309,"Besancon, France",Besancon,France,22,20,27,26,22,24,31,22,21,22,19,17,18
3310,"Epinal, France",Epinal,France,22,19,25,29,25,24,33,21,18,18,19,20,17
3311,"Montrouge, France",Montrouge,France,22,19,36,23,21,30,35,20,19,24,24,17,18
3312,"Pantin, France",Pantin,France,22,19,31,21,18,20,23,19,15,24,28,19,22
3313,"Roanne, France",Roanne,France,22,15,15,25,23,25,30,24,27,27,19,18,19
3314,"Tarbes, France",Tarbes,France,22,21,42,27,22,21,20,16,17,19,17,18,23
3315,"Valence, France",Valence,France,22,18,22,27,22,24,27,25,25,26,18,15,20
3316,"Voiron, France",Voiron,France,22,11,16,24,30,23,33,29,29,26,18,15,15
3317,"Gifhorn, Germany",Gifhorn,Germany,22,20,21,24,29,30,33,24,22,15,16,17,18
3318,"Haren, Germany",Haren,Germany,22,20,23,25,29,29,33,23,22,25,13,8,10
3319,"Herdorf, Germany",Herdorf,Germany,22,6,17,25,27,28,35,24,25,27,20,18,17
3320,"Kiel, Germany",Kiel,Germany,22,18,36,23,25,24,26,18,17,22,16,15,22
3321,"Leinefelde, Germany",Leinefelde,Germany,22,18,21,24,27,26,32,27,22,13,18,18,17
3322,"Lunen, Germany",Lunen,Germany,22,19,17,22,25,25,32,23,23,23,19,18,19
3323,"Marsberg, Germany",Marsberg,Germany,22,20,22,25,31,31,37,29,27,29,19,9,8
3324,"Nettetal, Germany",Nettetal,Germany,22,12,18,19,25,24,34,23,23,25,19,19,20
3325,"Norderstedt, Germany",Norderstedt,Germany,22,20,23,22,28,26,29,23,20,22,15,16,22
3326,"Pforzheim, Germany",Pforzheim,Germany,22,18,23,24,22,22,32,25,22,21,18,16,16
3327,"Pulheim, Germany",Pulheim,Germany,22,19,21,23,26,25,33,26,22,23,17,16,16
3328,"Ratingen, Germany",Ratingen,Germany,22,23,13,12,24,27,31,25,22,24,18,18,21
3329,"Schweinfurt, Germany",Schweinfurt,Germany,22,18,20,20,23,28,33,26,22,21,16,15,17
3330,"Tauberbischofsheim, Germany",Tauberbischofsheim,Germany,22,20,21,22,23,25,32,25,23,20,17,19,18
3331,"Miedzyrzecz, Poland",Miedzyrzecz,Poland,22,18,28,18,23,33,23,18,20,24,13,19,24
3332,"Focsani, Romania",Focsani,Romania,22,24,33,27,22,19,11,11,13,11,14,28,55
3333,"Moldova Noua, Romania",Moldova Noua,Romania,22,28.5,40.5,28,21,16,10.5,12,14,12,14,84,175
3334,"Rasnov, Romania",Rasnov,Romania,22,33,48,29,20,13,10,13,15,13,14,19,38
3335,"Sfantu Gheorghe, Romania",Sfantu Gheorghe,Romania,22,28,46.5,23.5,19.5,19,19,35,13,20,23,128,12
3336,"Omsk, Russia",Omsk,Russia,22,23,45,18,19,34,18,17,16,21,15,20,18
3337,"Volokolamsk, Russia",Volokolamsk,Russia,22,12,12,8,15,10,26,39,71,14,10,13,29
3338,"Indija, Serbia",Indija,Serbia,22,37,30,24,14,14,14,14,16,14,19,25,47
3339,"Kragujevac, Serbia",Kragujevac,Serbia,22,45,40,20,22,14,12,9,7,10,14,25,48
3340,"Lapovo, Serbia",Lapovo,Serbia,22,68,61,34,36,11.5,10,8.5,8,9,13.5,27,42
3341,"Senta, Serbia",Senta,Serbia,22,56,45,25,15,9,8,8,9,8,13,29,44
3342,"Titel, Serbia",Titel,Serbia,22,49,29,24,18,12,10,11,11,9,21,24,51
3343,"Banska Bystrica, Slovakia",Banska Bystrica,Slovakia,22,25,42,26,16,16,17,17,19,18,17,17,34
3344,"Bardejov, Slovakia",Bardejov,Slovakia,22,24,36,24,19,18,20,19,22,19,18,20,29
3345,"Komarno, Slovakia",Komarno,Slovakia,22,28,30,22,19,19,21,26,21,21,15,15,25
3346,"Durban, South Africa",Durban,South Africa,22,40,28,11,13,14,19,14,38,22,19,19,24
3347,"Tarragona, Spain",Tarragona,Spain,22,17,23,23,23,23,24,24,23,19,19,21,23
3348,"Vitoria Gasteiz, Spain",Vitoria Gasteiz,Spain,22,18,27,23,23,26,24,21,25,26,23,16,16
3349,"Oftringen, Switzerland",Oftringen,Switzerland,22,16,23,23,21,25,35,23,23,21,18,15,15
3350,"Takua Pa, Thailand",Takua Pa,Thailand,22,50,61,47,34,19,10,9,6,19,9,6,11
3351,"Kropyvnytskyi, Ukraine",Kropyvnytskyi,Ukraine,22,40,30,26,21,10,12,12,15,17,30,22,30
3352,"Belfast, United Kingdom",Belfast,United Kingdom,22,21,24,24,25,24,28,19,19,22,18,21,21
3353,"Bishopbriggs, United Kingdom",Bishopbriggs,United Kingdom,22,20,24,24,26,24,27,19,20,22,19,15,20
3354,"Catford, United Kingdom",Catford,United Kingdom,22,27,30,22,27,24,27,20,17,24,17,18,16
3355,"Culcheth, United Kingdom",Culcheth,United Kingdom,22,23,24,22,26,22,27,19,19,21,16,21,20
3356,"Dollis Hill, United Kingdom",Dollis Hill,United Kingdom,22,23,33,20,26,25,23,12,17,24,20,21,18
3357,"Gateshead, United Kingdom",Gateshead,United Kingdom,22,19,26,24,28,24,26,18,18,22,18,18,21
3358,"Landore, United Kingdom",Landore,United Kingdom,22,22,23,22,23,21,24,17,17,37,18,21,21
3359,"Lisburn, United Kingdom",Lisburn,United Kingdom,22,24,25,24,25,23,25,19,18,19,16,21,23
3360,"Manchester, United Kingdom",Manchester,United Kingdom,22,21,27,20,26,22,26,16,17,22,17,23,22
3361,"Middlesbrough, United Kingdom",Middlesbrough,United Kingdom,22,17,18,19,28,24,28,19,18,26,22,20,21
3362,"Reading, United Kingdom",Reading,United Kingdom,22,26,28,24,25,23,29,17,17,22,15,17,15
3363,"Stockton On Tees, United Kingdom",Stockton On Tees,United Kingdom,22,18,20,20,27,23,27,19,18,26,21,18,22
3364,"Anderson, United States",Anderson,United States,22,22,17,23,25,26,25,31,35,23,16,12,12
3365,"Aspen Hill, United States",Aspen Hill,United States,22,9,21,27,30,27,39,26,23,18,18,20,11
3366,"Austin, United States",Austin,United States,22,22,22,24,21,27,27,22,24,24,19,18,15
3367,"Bowling Green, United States",Bowling Green,United States,22,8,21,27,27,29,37,25,23,24,18,11,8
3368,"Brainerd, United States",Brainerd,United States,22,14,7,29,30,34,39,30,26,24,17,7,9
3369,"Casas Adobes, United States",Casas Adobes,United States,22,21,19,17,28,22,23,24,17,22,28,21,27
3370,"Cheraw, United States",Cheraw,United States,22,5,25,31,30,28,32,27,25,21,21,16,7
3371,"Cincinnati, United States",Cincinnati,United States,22,16,19,19,21,23,43,29,24,20,16,20,17
3372,"Greenville, United States",Greenville,United States,22,9,9,28,31,28,34,27,27,24,20,11,10
3373,"Hendersonville, United States",Hendersonville,United States,22,11,19,28,29,30,35,29,25,24,20,8,10
3374,"Highland Heights, United States",Highland Heights,United States,22,12,19,33,30,28,48,30,28,23,19,10,8
3375,"Homestead, United States",Homestead,United States,22,18,19,24,18,22,21,35,26,18,23,17,17
3376,"Jacksonville Beach, United States",Jacksonville Beach,United States,22,20,21,22,23,22,22,22,23,20,24,21,19
3377,"Keene, United States",Keene,United States,22,20,25,27,25,24,23,27,18,17,14,20,21
3378,"Kirby, United States",Kirby,United States,22,23,23,22,20,23,22,20,24,28,21,18,18
3379,"Missoula, United States",Missoula,United States,22,22,25,23,21,22,17,24,25,14,15,26,26
3380,"Murraysville, United States",Murraysville,United States,22,11,13,28,29,28,34,27,25,22,20,14,11
3381,"North Adams, United States",North Adams,United States,22,18,21,26,27,25,33,28,20,17,14,18,19
3382,"Ojai, United States",Ojai,United States,22,18,23,23,23,21,21,28,23,25,22,21,17
3383,"Palatka, United States",Palatka,United States,22,17,23,24,20,20,21,19,21,20,31,26,17
3384,"Ponca City, United States",Ponca City,United States,22,18,19,19,25,20,19,24,27,28,26,19,15
3385,"Red Oak, United States",Red Oak,United States,22,12,6,25,30,32,37,26,25,32,20,7,7
3386,"Reidsville, United States",Reidsville,United States,22,14,11,31,30,29,33,28,27,24,24,14,12
3387,"Robinson, United States",Robinson,United States,22,16,19,25,27,30,32,23,21,22,18,17,14
3388,"Smyrna, United States",Smyrna,United States,22,8,17,30,32,29,43,29,26,21,19,9,6
3389,"Speedway, United States",Speedway,United States,22,19,17,16,18,18,51,24,20,16,14,25,22
3390,"Sulphur, United States",Sulphur,United States,22,13,19,26,18,25,24,29,29,19,17,20,24
3391,"Tampa, United States",Tampa,United States,22,21,24,26,25,22,20,23,22,18,23,19,18
3392,"Warr Acres, United States",Warr Acres,United States,22,21,26,22,18,25,21,25,28,24,19,18,14
3393,"Waveland, United States",Waveland,United States,22,7,9,27,26,30,26,26,32,29,27,14,14
3394,"West Greenwich, United States",West Greenwich,United States,22,17,23,28,29,25,27,23,19,20,18,21,16
3395,"Yulee, United States",Yulee,United States,22,20,21,22,23,22,22,23,23,20,23,21,20
3396,"Ironton, United States",Ironton,United States,21,10,10,27,29,26,41,26,23,20,18,12,11
3397,"Lebanon, United States",Lebanon,United States,21,17,23,27,28,27,21,24,18,16,14,19,17
3398,"Louisville, United States",Louisville,United States,21,17,20,19,22,18,36,29,17,19,18,24,17
3399,"Mcdonough, United States",Mcdonough,United States,21,7,11,28,26,26,30,30,25,26,22,13,9
3400,"Mckinleyville, United States",Mckinleyville,United States,21,10,16,7,5,6,5,14,101,43,13,19,17
3401,"Mead, United States",Mead,United States,21,11,8,7,8,29,32,31,61,24,12,17,13
3402,"Miami, United States",Miami,United States,21,16,19,22,18,20,20,32,26,17,20,20,21
3403,"Midway, United States",Midway,United States,21,18,19,23,19,21,23,26,24,19,19,19,16
3404,"Minneapolis, United States",Minneapolis,United States,21,20,13,18,18,24,42,30,27,19,12,10,13
3405,"Muldrow, United States",Muldrow,United States,21,12,13,25,28,26,28,24,25,25,18,18,12
3406,"North Fair Oaks, United States",North Fair Oaks,United States,21,19,20,23,27,23,19,19,20,24,21,21,21
3407,"Owensboro, United States",Owensboro,United States,21,11,18,29,31,31,45,31,24,21,20.5,15,14
3408,"Polson, United States",Polson,United States,21,19,17,18,18,24,19,22,39,18,20,22,18
3409,"Sandpoint, United States",Sandpoint,United States,21,22,23,20,16,18,15,18,39,15,19,26,22
3410,"South Houston, United States",South Houston,United States,21,16,17,21,24,27,24,15,23,26,22,16,15
3411,"Tarboro, United States",Tarboro,United States,21,10,11,27,29,28,32,26,25,20,17,13,11
3412,"Yakima, United States",Yakima,United States,21,28,31,15,12,16,13,16,44,18,22,25,16
3413,"Cooranbong, Australia",Cooranbong,Australia,21,15,17,43,15,16,17,18,20,25,25,20,23
3414,"Orange, Australia",Orange,Australia,21,20,20,18,15,21,24,22,25,23,22,24,20
3415,"Quakers Hill, Australia",Quakers Hill,Australia,21,17,20,20,15,20,19,22,22,28,25,22,25
3416,"Tahmoor, Australia",Tahmoor,Australia,21,18,21,21,16,18,18,20,19,31,25,22,26
3417,"Anderlecht, Belgium",Anderlecht,Belgium,21,16.83333333,24,23,29,31,35,23,23,20,13,13,13
3418,"Antoing, Belgium",Antoing,Belgium,21,15.66666667,23,23,28,29,36,24,21,22,17,12,15
3419,"Landen, Belgium",Landen,Belgium,21,14.5,23,25,29,31,37,26,24,20,14,13,14
3420,"Tessenderlo, Belgium",Tessenderlo,Belgium,21,13.33333333,12,27,31,31,36,24,24,21,15,15,16
3421,"Veurne, Belgium",Veurne,Belgium,21,12.16666667,22,26,30,29,34,24,25,24,13,11,14
3422,"Mahalapye, Botswana",Mahalapye,Botswana,21,11,14,15,20,17,25,21,25,35,19,19,36
3423,"Drayton Valley, Canada",Drayton Valley,Canada,21,16,8,11,7,76,27,28,21,38,8,6,6
3424,"Quebec City, Canada",Quebec City,Canada,21,18,19,24,21,24,28,26,19,18,17,17,18
3425,"Rouyn Noranda, Canada",Rouyn Noranda,Canada,21,16,18,20,23,22,40,25,24,17,14,16,15
3426,"Saguenay, Canada",Saguenay,Canada,21,20,20,22,26,21,30,24,18,19,16,18,18
3427,"Stony Plain, Canada",Stony Plain,Canada,21,18,5,9,6,67,26,34,22,41,6,7,5
3428,"Thunder Bay, Canada",Thunder Bay,Canada,21,18,22,26,25,22,23,19,21,21,14,18,17
3429,"Labin, Croatia",Labin,Croatia,21,14,23,22,21,19,26,26,23,24,19,15,18
3430,"Zadar, Croatia",Zadar,Croatia,21,18,26,22,25,24,21,23,25,21,20,14,14
3431,"Kralupy Nad Vltavou, Czechia",Kralupy Nad Vltavou,Czechia,21,23,41,26,22,17,16,12,13,17,20,15,30
3432,"Esbjerg, Denmark",Esbjerg,Denmark,21,21,34,21,12,54,48,9,10,16,6,8,13
3433,"Hamina, Finland",Hamina,Finland,21,18,20,24,28,28,25,22,21,19,16,14,12
3434,"Annecy, France",Annecy,France,21,18,22,25,20,22,29,24,24,24,16,15,16
3435,"Bordeaux, France",Bordeaux,France,21,31,38,29,16,17,17,12,13,19,15,19,20
3436,"Chambery, France",Chambery,France,21,21,23,24,19,22,28,23,19,20,14,17,17
3437,"Chamonix Mont Blanc, France",Chamonix Mont Blanc,France,21,25,30,24,16,18,24,20,20,17,14,16,28
3438,"Grenoble, France",Grenoble,France,21,24,28,26,16,19,29,20,25,19,13,13,23
3439,"Martigues, France",Martigues,France,21,20,29,24,18,18,20,20,21,20,22,18,22
3440,"Montelimar, France",Montelimar,France,21,11,14,26,26,23,28,26,28,24,17,12,11
3441,"Oullins, France",Oullins,France,21,19,30,26,18,19,24,25,14,20,16,18,27
3442,"Roubaix, France",Roubaix,France,21,19,40,18,24,23,22,15,15,21,17,19,20
3443,"Saint Etienne Du Rouvray, France",Saint Etienne Du Rouvray,France,21,21,27,22,23,23,27,17,16,20,17,19,22
3444,"Dassel, Germany",Dassel,Germany,21,18,20,23,27,27,32,24,22,13,17,17,17
3445,"Dresden, Germany",Dresden,Germany,21,19,22,20,23,25,25,23,20,22,17,16,18
3446,"Holzminden, Germany",Holzminden,Germany,21,19,19,23,26,24,29,24,22,13,17,18,19
3447,"Ludenscheid, Germany",Ludenscheid,Germany,21,19,20,21,22,22,30,23,18,20,17,16,18
3448,"Stuttgart, Germany",Stuttgart,Germany,21,18,26,23,21,22,31,21,21,20,17,15,17
3449,"Samarinda, Indonesia",Samarinda,Indonesia,21,16,14,15,14,16,17,21,27,36,38,21,18
3450,"Shiraz, Iran",Shiraz,Iran,21,22,21,12,11,12,26,29,26,33,21,19,23
3451,"Biella, Italy",Biella,Italy,21,10,9,21,22,21,31,26,28,21,15,14,36
3452,"Naples, Italy",Naples,Italy,21,0,17,21,21,24,22,29,24,25,24,18,29
3453,"Kaminokawa, Japan",Kaminokawa,Japan,21,6.333333333,18.66666667,23,37,35,32,32,21,24,24,25,22
3454,"Mooka, Japan",Mooka,Japan,21,12.66666667,20.33333333,25,37,33,32,31,21,24,24,23,21
3455,"Motosu, Japan",Motosu,Japan,21,19,22,27,32,27,28,26,13,25,22,17,16
3456,"Sano, Japan",Sano,Japan,21,18.5,22,27.5,37,34,33,35,23,26,24,23,18
3457,"Sapporo, Japan",Sapporo,Japan,21,18,22,28,28,25,22,21,18,17,18,19,18
3458,"Kisumu, Kenya",Kisumu,Kenya,21,42,45,35,25,29,18.5,17.5,15.5,16,18,45,29
3459,"Suhareke, Kosovo",Suhareke,Kosovo,21,42,25,15,10,13,15,14,13,15,18,28,48
3460,"Guanajuato, Mexico",Guanajuato,Mexico,21,22,23,26,27,35,26,17,16,15,12,16,15
3461,"San Luis De La Paz, Mexico",San Luis De La Paz,Mexico,21,24.5,27,36,26,29,27,19,19,21,15,17,16
3462,"San Miguel De Allende, Mexico",San Miguel De Allende,Mexico,21,27,26,27,26,27,23,17,14,22,16.5,18,23
3463,"Monaco, Monaco",Monaco,Monaco,21,33,29,18,12,11,15,20,18,18,18,25,30
3464,"Saynshand, Mongolia",Saynshand,Mongolia,21,39,23.5,23,26,24,8,7,6,8,14,37,55
3465,"Cabuyao, Philippines",Cabuyao,Philippines,21,12,18,17,33,31,33,19,14,47,17,9,7
3466,"Bytow, Poland",Bytow,Poland,21,22,32,28,21,16,14,9,12,21,23,30,27
3467,"Gdansk, Poland",Gdansk,Poland,21,22,23,24,24,23,22,16,19,24,15,23,22
3468,"Gliwice, Poland",Gliwice,Poland,21,24,28,26,22,20,17,14,14,20,20,15,29
3469,"Poznan, Poland",Poznan,Poland,21,29,26,25,24,19,20,14,15,22,23,36,50
3470,"Bacau, Romania",Bacau,Romania,21,20,24,24,25,28,26,26,25,16,10,11,15
3471,"Fieni, Romania",Fieni,Romania,21,41,41,30,18,14,11,13,11,8,10,24,30
3472,"Otopeni, Romania",Otopeni,Romania,21,31,36,27,20,12,12,13,14,12,16,21,40
3473,"Popesti Leordeni, Romania",Popesti Leordeni,Romania,21,27,33,27,21,12,11,13,12,12,19,21,38
3474,"Slatina, Romania",Slatina,Romania,21,35,38,27,19,13,12,14,13,11,14,17,35
3475,"Timisoara, Romania",Timisoara,Romania,21,29,40,22,16,14,15,16,16,16,14,19,34
3476,"Korkino, Russia",Korkino,Russia,21,22,41,14,16,33,13,17,19,16,17,37,35
3477,"Smederevo, Serbia",Smederevo,Serbia,21,31,43,24,17,7,6,5,11,16,20,25,51
3478,"Bratislava, Slovakia",Bratislava,Slovakia,21,21,25,23,17,19,21,24,22,22,19,14,24
3479,"Dunajska Streda, Slovakia",Dunajska Streda,Slovakia,21,25,27,27,19,17,18,19,17,20,17,14,28
3480,"Liptovsky Hradok, Slovakia",Liptovsky Hradok,Slovakia,21,29,40,21,16,15,16,17,18,18,15,13,33
3481,"Liptovsky Mikulas, Slovakia",Liptovsky Mikulas,Slovakia,21,31,34,21,16,15,16,16,18,17,15,13,34
3482,"Malacky, Slovakia",Malacky,Slovakia,21,28,30,23,20,18,19,21,21,19,16,16,25
3483,"Partizanske, Slovakia",Partizanske,Slovakia,21,24,33,22,17,14,17,20,18,18,15,18,34
3484,"Poprad, Slovakia",Poprad,Slovakia,21,24,28,20,20,19,22,21,22,19,15,13,24
3485,"Prievidza, Slovakia",Prievidza,Slovakia,21,26,31,24,16,13,14,17,17,18,18,21,34
3486,"Trencin, Slovakia",Trencin,Slovakia,21,24,35,28,16,11,17,18,16,18,19,17,32
3487,"Zvolen, Slovakia",Zvolen,Slovakia,21,29,33,22,16,15,17,18,18,17,17,21,34
3488,"Hrastnik, Slovenia",Hrastnik,Slovenia,21,25,45,24,13,14,16,13,16,17,17,20,32
3489,"Bilbao, Spain",Bilbao,Spain,21,16,26,23,22,24,23,18,19,25,22,16,15
3490,"Eibar, Spain",Eibar,Spain,21,16,25,26,20,25,24,18,19,26,24,16,16
3491,"Laguna De Duero, Spain",Laguna De Duero,Spain,21,21,26,20,26,22,21,21,31,17,21,14,13
3492,"Malaga, Spain",Malaga,Spain,21,15,22,18,22,24,21,28,24,21,19,18,18
3493,"Bassersdorf, Switzerland",Bassersdorf,Switzerland,21,15,17,24,25,25,36,24,24,20,15,15,14
3494,"Isfara, Tajikistan",Isfara,Tajikistan,21,39,26,36,36.5,20,21,13.5,14,11.5,14,119,95
3495,"Hua Hin, Thailand",Hua Hin,Thailand,21,21,35,48,48,15,6,3,4,3,13,27,26
3496,"Cambuslang, United Kingdom",Cambuslang,United Kingdom,21,17,24,22,24,20,25,19,18,21,19,18,20
3497,"Edinburgh, United Kingdom",Edinburgh,United Kingdom,21,21,24,22,26,23,24,18,17,20,19,17,21
3498,"Glasgow, United Kingdom",Glasgow,United Kingdom,21,19,23,22,27,23,25,17,19,21,18,16,19
3499,"Rutherglen, United Kingdom",Rutherglen,United Kingdom,21,19,23,23,25,21,26,19,19,21,18,17,15
3500,"Steyning, United Kingdom",Steyning,United Kingdom,21,15,15,21,27,24,28,21,18,23,13,20,22
3501,"Cedar Park, United States",Cedar Park,United States,21,17,19,24,23,22,20,21,25,25,23,17,20
3502,"Charleston, United States",Charleston,United States,21,10,12,29,27,25,32,25,24,20,19,19,15
3503,"Decatur, United States",Decatur,United States,21,9,10,28,27,29,31,24,24,22,24,11,10
3504,"Dent, United States",Dent,United States,21,8,9,26,26,27,39,28,25,22,18,14,12
3505,"East Rancho Dominguez, United States",East Rancho Dominguez,United States,21,22,22,16,18,16,16,26,22,23,19,23,29
3506,"Emeryville, United States",Emeryville,United States,21,19,20,23,24,22,19,17,20,25,19,22,21
3507,"Farmingville, United States",Farmingville,United States,21,20,25,27,29,28,42,34,27,22.5,18,10,14
3508,"Fort Lee, United States",Fort Lee,United States,21,15,18,19,19,19,41,30,20,20,17,17,20
3509,"Helena Valley West Central, United States",Helena Valley West Central,United States,21,20,17,20,20,28,20,25,25,21,16,18,19
3510,"Redondo, Portugal",Redondo,Portugal,20,15,23,20,23,27,24,24,25,18,20,9,8
3511,"Budennovsk, Russia",Budennovsk,Russia,20,27,24,28,15,12,10,15,21,20,29,21,17
3512,"Medyn', Russia",Medyn',Russia,20,11,12,6,3,3,3,4,5,5,5,11,168
3513,"Ziguinchor, Senegal",Ziguinchor,Senegal,20,24,15,5,4,6.5,4,7.5,9,8.5,10,101,92
3514,"Stara Pazova, Serbia",Stara Pazova,Serbia,20,33,28,18,12,10,12,11,13,12,15,18,54
3515,"Zrenjanin, Serbia",Zrenjanin,Serbia,20,36,32,19,15,12,10,11,13,12,16,22,42
3516,"Nitra, Slovakia",Nitra,Slovakia,20,24,26,19,17,17,14,17,21,21,17,18,28
3517,"Svaty Jur, Slovakia",Svaty Jur,Slovakia,20,20,24,22,18,18,20,19,19,24,18,13,22
3518,"Cape Town, South Africa",Cape Town,South Africa,20,18,15,18,21,20,23,17,29,16,16,19,23
3519,"Potchefstroom, South Africa",Potchefstroom,South Africa,20,30,21,19,29,34,57,16,0,0,6,25,14
3520,"Pontevedra, Spain",Pontevedra,Spain,20,19,29,22,21,23,19,15,20,13,19,20,21
3521,"Buri Ram, Thailand",Buri Ram,Thailand,20,22,18,24,62,52,7,11.66666667,9,16.25,20,9,19
3522,"Ko Samui, Thailand",Ko Samui,Thailand,20,41,39,34,49,17,9,8.333333333,6.5,19.5,15.5,27,29
3523,"Ranong, Thailand",Ranong,Thailand,20,41,38,42,40,14,6,5,4,22.75,11,17,21
3524,"Artvin, Turkey",Artvin,Turkey,20,18,12,14,11,16,16,25,25,26,26,32,17
3525,"Uzhhorod, Ukraine",Uzhhorod,Ukraine,20,31,40,24,14,10,9,11,12,11,13,23,42
3526,"Antrim, United Kingdom",Antrim,United Kingdom,20,22,21,21,23,23,28,17,16,19,17,18,19
3527,"Blackwood, United Kingdom",Blackwood,United Kingdom,20,15,18,21,22,26,27,18,15,24,14,15,19
3528,"Highgate, United Kingdom",Highgate,United Kingdom,20,24,29,21,22,21,24,13,14,22,16,19,18
3529,"Holywood, United Kingdom",Holywood,United Kingdom,20,19,21,22,23,24,27,18,16,19,16,18,18
3530,"Plumstead, United Kingdom",Plumstead,United Kingdom,20,23,24,20,24,22,23,16,17,22,17,16,18
3531,"West Drayton, United Kingdom",West Drayton,United Kingdom,20,21,23,19,23,23,26,17,15,24,15,16,14
3532,"Worsley, United Kingdom",Worsley,United Kingdom,20,24,28,22,27,22,20,13,10,16,17,22,20
3533,"Ashburn, United States",Ashburn,United States,20,14,17,17,18,19,51,24,20,14,13,15,17
3534,"Atascadero, United States",Atascadero,United States,20,19,23,16,21,17,18,23,18,20,22,21,18
3535,"Boulder, United States",Boulder,United States,20,23,22,16,18,28,17,20,20,22,21,20,11
3536,"Butte, United States",Butte,United States,20,22,20,15,17,20,12,21,22,16,16,28,32
3537,"Cloquet, United States",Cloquet,United States,20,7,5,28,28,27,39,26,24,22,16,5,7
3538,"Cold Springs, United States",Cold Springs,United States,20,31,35,24,12,9,8,7,7,8,14,40,48
3539,"Columbia Heights, United States",Columbia Heights,United States,20,16,14,13,17,25,35,22,22,18,16,19,20
3540,"Columbine, United States",Columbine,United States,20,17,16,20,21,33,20,23,21,20,20,14,11
3541,"Contra Costa Centre, United States",Contra Costa Centre,United States,20,18,19,20,21,19,19,21,22,23,19,19,19
3542,"Ecorse, United States",Ecorse,United States,20,17,18,20,21,16,58,20,17,12,9,12,15
